"Year of inspection","Brand and model series","Registration year","Number of inspections","Average mileage","Median mileage","Rejection rate","Accepted cars","Rejected Cars"
"2017","Makes in total - Models in total","Years in total",1564581,174000,162000,21,1243095,321486
"2017","Makes in total - Models in total","2002",111344,241000,230000,36,70801,40543
"2017","Makes in total - Models in total","2003",144760,229000,218000,34,95944,48816
"2017","Makes in total - Models in total","2004",145779,217000,206000,31,100429,45350
"2017","Makes in total - Models in total","2005",154590,204000,193000,27,112422,42168
"2017","Makes in total - Models in total","2006",156783,193000,181000,24,118500,38283
"2017","Makes in total - Models in total","2007",139660,185000,173000,22,109696,29964
"2017","Makes in total - Models in total","2008",150456,179000,170000,18,122883,27573
"2017","Makes in total - Models in total","2009",99275,158000,147000,14,85767,13508
"2017","Makes in total - Models in total","2010",119361,137000,126000,11,106089,13272
"2017","Makes in total - Models in total","2011",134177,120000,109000,9,122491,11686
"2017","Makes in total - Models in total","2012",114371,101000,89000,7,106883,7488
"2017","Makes in total - Models in total","2014",94025,65000,53000,3,91190,2835
"2017","Makes in total - Models in total","2013",.,.,.,.,.,.
"2017","Makes in total - Models in total","2015",.,.,.,.,.,.
"2017","Makes in total - Models in total","2016",.,.,.,.,.,.
"2017","Makes in total - Models in total","2017",.,.,.,.,.,.
"2017","Alfa Romeo - Models in total","Years in total",3842,151000,147000,34,2555,1287
"2017","Alfa Romeo - Models in total","2002",250,196000,193000,46,136,114
"2017","Alfa Romeo - Models in total","2003",408,189000,190000,50,206,202
"2017","Alfa Romeo - Models in total","2004",451,170000,168000,42,264,187
"2017","Alfa Romeo - Models in total","2005",364,165000,157000,45,202,162
"2017","Alfa Romeo - Models in total","2006",461,185000,178000,41,274,187
"2017","Alfa Romeo - Models in total","2007",384,165000,154000,39,234,150
"2017","Alfa Romeo - Models in total","2008",287,153000,151000,30,200,87
"2017","Alfa Romeo - Models in total","2009",123,138000,133000,23,95,28
"2017","Alfa Romeo - Models in total","2010",291,113000,107000,24,221,70
"2017","Alfa Romeo - Models in total","2011",487,97000,92000,14,419,68
"2017","Alfa Romeo - Models in total","2012",297,84000,77000,10,267,30
"2017","Alfa Romeo - Models in total","2014",.,.,.,.,.,.
"2017","Alfa Romeo - Models in total","2013",.,.,.,.,.,.
"2017","Alfa Romeo - Models in total","2015",.,.,.,.,.,.
"2017","Alfa Romeo - Models in total","2016",.,.,.,.,.,.
"2017","Alfa Romeo - Models in total","2017",.,.,.,.,.,.
"2017","Alfa Romeo 147","Years in total",620,152000,149000,47,332,288
"2017","Alfa Romeo 147","2002",101,180000,179000,54,47,54
"2017","Alfa Romeo 147","2003",.,.,.,.,.,.
"2017","Alfa Romeo 147","2004",121,156000,157000,49,62,59
"2017","Alfa Romeo 147","2005",132,147000,144000,47,70,62
"2017","Alfa Romeo 147","2006",.,.,.,.,.,.
"2017","Alfa Romeo 147","2007",.,.,.,.,.,.
"2017","Alfa Romeo 147","2008",.,.,.,.,.,.
"2017","Alfa Romeo 147","2009",.,.,.,.,.,.
"2017","Alfa Romeo 147","2010",.,.,.,.,.,.
"2017","Alfa Romeo 147","2011",.,.,.,.,.,.
"2017","Alfa Romeo 147","2012",.,.,.,.,.,.
"2017","Alfa Romeo 147","2014",.,.,.,.,.,.
"2017","Alfa Romeo 147","2013",.,.,.,.,.,.
"2017","Alfa Romeo 147","2015",.,.,.,.,.,.
"2017","Alfa Romeo 147","2016",.,.,.,.,.,.
"2017","Alfa Romeo 147","2017",.,.,.,.,.,.
"2017","Alfa Romeo 156","Years in total",889,190000,189000,46,482,407
"2017","Alfa Romeo 156","2002",127,209000,214000,43,72,55
"2017","Alfa Romeo 156","2003",325,194000,193000,49,166,159
"2017","Alfa Romeo 156","2004",282,173000,170000,41,166,116
"2017","Alfa Romeo 156","2005",138,198000,194000,51,67,71
"2017","Alfa Romeo 156","2006",.,.,.,.,.,.
"2017","Alfa Romeo 156","2007",.,.,.,.,.,.
"2017","Alfa Romeo 156","2008",.,.,.,.,.,.
"2017","Alfa Romeo 156","2009",.,.,.,.,.,.
"2017","Alfa Romeo 156","2010",.,.,.,.,.,.
"2017","Alfa Romeo 156","2011",.,.,.,.,.,.
"2017","Alfa Romeo 156","2012",.,.,.,.,.,.
"2017","Alfa Romeo 156","2014",.,.,.,.,.,.
"2017","Alfa Romeo 156","2013",.,.,.,.,.,.
"2017","Alfa Romeo 156","2015",.,.,.,.,.,.
"2017","Alfa Romeo 156","2016",.,.,.,.,.,.
"2017","Alfa Romeo 156","2017",.,.,.,.,.,.
"2017","Alfa Romeo 159","Years in total",1060,174000,167000,35,691,369
"2017","Alfa Romeo 159","2002",.,.,.,.,.,.
"2017","Alfa Romeo 159","2003",.,.,.,.,.,.
"2017","Alfa Romeo 159","2004",.,.,.,.,.,.
"2017","Alfa Romeo 159","2005",.,.,.,.,.,.
"2017","Alfa Romeo 159","2006",353,198000,189000,44,198,155
"2017","Alfa Romeo 159","2007",254,182000,175000,41,150,104
"2017","Alfa Romeo 159","2008",191,167000,166000,30,133,58
"2017","Alfa Romeo 159","2009",.,.,.,.,.,.
"2017","Alfa Romeo 159","2010",112,136000,132000,21,89,23
"2017","Alfa Romeo 159","2011",.,.,.,.,.,.
"2017","Alfa Romeo 159","2012",.,.,.,.,.,.
"2017","Alfa Romeo 159","2014",.,.,.,.,.,.
"2017","Alfa Romeo 159","2013",.,.,.,.,.,.
"2017","Alfa Romeo 159","2015",.,.,.,.,.,.
"2017","Alfa Romeo 159","2016",.,.,.,.,.,.
"2017","Alfa Romeo 159","2017",.,.,.,.,.,.
"2017","Alfa Romeo GIULIETTA","Years in total",637,90000,87000,11,569,68
"2017","Alfa Romeo GIULIETTA","2002",.,.,.,.,.,.
"2017","Alfa Romeo GIULIETTA","2003",.,.,.,.,.,.
"2017","Alfa Romeo GIULIETTA","2004",.,.,.,.,.,.
"2017","Alfa Romeo GIULIETTA","2005",.,.,.,.,.,.
"2017","Alfa Romeo GIULIETTA","2006",.,.,.,.,.,.
"2017","Alfa Romeo GIULIETTA","2007",.,.,.,.,.,.
"2017","Alfa Romeo GIULIETTA","2008",.,.,.,.,.,.
"2017","Alfa Romeo GIULIETTA","2009",.,.,.,.,.,.
"2017","Alfa Romeo GIULIETTA","2010",.,.,.,.,.,.
"2017","Alfa Romeo GIULIETTA","2011",355,97000,93000,11,315,40
"2017","Alfa Romeo GIULIETTA","2012",224,82000,76000,10,202,22
"2017","Alfa Romeo GIULIETTA","2014",.,.,.,.,.,.
"2017","Alfa Romeo GIULIETTA","2013",.,.,.,.,.,.
"2017","Alfa Romeo GIULIETTA","2015",.,.,.,.,.,.
"2017","Alfa Romeo GIULIETTA","2016",.,.,.,.,.,.
"2017","Alfa Romeo GIULIETTA","2017",.,.,.,.,.,.
"2017","Alfa Romeo GT","Years in total",150,143000,140000,30,105,45
"2017","Alfa Romeo GT","2002",.,.,.,.,.,.
"2017","Alfa Romeo GT","2003",.,.,.,.,.,.
"2017","Alfa Romeo GT","2004",.,.,.,.,.,.
"2017","Alfa Romeo GT","2005",.,.,.,.,.,.
"2017","Alfa Romeo GT","2006",.,.,.,.,.,.
"2017","Alfa Romeo GT","2007",.,.,.,.,.,.
"2017","Alfa Romeo GT","2008",.,.,.,.,.,.
"2017","Alfa Romeo GT","2009",.,.,.,.,.,.
"2017","Alfa Romeo GT","2010",.,.,.,.,.,.
"2017","Alfa Romeo GT","2011",.,.,.,.,.,.
"2017","Alfa Romeo GT","2012",.,.,.,.,.,.
"2017","Alfa Romeo GT","2014",.,.,.,.,.,.
"2017","Alfa Romeo GT","2013",.,.,.,.,.,.
"2017","Alfa Romeo GT","2015",.,.,.,.,.,.
"2017","Alfa Romeo GT","2016",.,.,.,.,.,.
"2017","Alfa Romeo GT","2017",.,.,.,.,.,.
"2017","Alfa Romeo MITO","Years in total",316,91000,82000,22,246,70
